zoneid,81sas040320,81sas040321,81sas040322,81sas040323,81sas040324,81sas040325,81sas040326,81sas040327,81sas040328,81sas040329,81sas040330,81sas040331,81sas040332,81sas040333,81sas040334,81sas040335,81sas040336,81sas040337,81sas040338,81sas040339,81sas040340,81sas040341,81sas040342,81sas040343,81sas040344,81sas040345,81sas040346,81sas040347,81sas040348,81sas040349,81sas040350,81sas040351,81sas040352,81sas040353,81sas040354,81sas040355,81sas040356,81sas040357,81sas040358,81sas040359,81sas040360,81sas040361,81sas040362,81sas040363,81sas040364,81sas040365,81sas040366,81sas040367,81sas040368,81sas040369,81sas040370,81sas040371,81sas040372,81sas040373,81sas040374,81sas040375,81sas040376,81sas040377,81sas040378,81sas040379
6231AS    ,15756,7752,8004,1118,567,551,13956,6845,7111,51,21,30,161,76,85,59,26,33,54,22,32,132,74,58,24,12,12,16,12,4,6,3,3,21,12,9,0,0,0,39,21,18,23,13,10,3,1,2,37,21,16,112,62,50,15,8,7,61,30,31
6231AT    ,620,305,315,93,44,49,499,250,249,0,0,0,4,0,4,5,2,3,0,0,0,6,3,3,1,1,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,8,2,6
6231AU    ,11786,5838,5948,992,496,496,10245,5066,5179,39,25,14,79,39,40,37,13,24,46,17,29,94,51,43,5,3,2,14,8,6,2,2,0,11,6,5,0,0,0,47,26,21,15,6,9,0,0,0,35,21,14,92,47,45,19,10,9,108,53,55
6231AW    ,1263,623,640,203,108,95,984,482,502,5,3,2,8,3,5,5,0,5,10,3,7,13,7,6,4,3,1,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,2,0,2,0,0,0,2,1,1,12,6,6,5,2,3,16,8,8
6231AX    ,7263,3582,3681,326,154,172,6749,3348,3401,25,12,13,44,17,27,20,9,11,19,3,16,24,9,15,6,1,5,3,1,2,1,0,1,4,2,2,0,0,0,5,2,3,3,2,1,2,1,1,6,4,2,29,12,17,7,6,1,14,8,6
6231AY    ,63,34,29,6,5,1,56,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
6231AZ    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6231BA    ,1012,521,491,21,12,9,969,497,472,0,0,0,12,7,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,0,1,1,0
6231SS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332AA    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332AB    ,214,110,104,26,12,14,184,94,90,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6332AC    ,3252,1481,1771,225,111,114,2896,1320,1576,9,4,5,22,8,14,26,5,21,26,10,16,18,11,7,3,3,0,2,1,1,0,0,0,1,1,0,0,0,0,9,4,5,3,2,1,0,0,0,0,0,0,13,4,9,1,0,1,16,8,8
6332AD    ,4057,1800,2257,239,115,124,3682,1623,2059,12,5,7,35,17,18,25,11,14,16,9,7,20,10,10,1,0,1,0,0,0,0,0,0,7,6,1,0,0,0,7,2,5,3,2,1,2,0,2,0,0,0,9,5,4,2,1,1,17,4,13
6332AE    ,876,417,459,98,42,56,735,354,381,4,1,3,1,1,0,4,2,2,5,3,2,11,5,6,2,1,1,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,3,1,2,1,0,1,0,0,0,6,2,4,3,1,2,9,6,3
6332AF    ,344,178,166,48,21,27,284,154,130,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,2,1,1
6332AG    ,5381,2484,2897,392,175,217,4483,2013,2470,12,5,7,51,25,26,20,9,11,12,5,7,30,16,14,6,2,4,1,0,1,2,1,1,7,4,3,0,0,0,13,9,4,1,0,1,0,0,0,0,0,0,29,12,17,14,10,4,338,214,124
6332AH    ,7714,3582,4132,617,293,324,5584,2462,3122,20,9,11,71,25,46,50,20,30,29,9,20,45,23,22,7,3,4,0,0,0,9,4,5,18,8,10,0,0,0,8,7,1,3,1,2,0,0,0,1,0,1,39,18,21,34,21,13,1224,702,522
6332AJ    ,426,213,213,92,49,43,307,151,156,9,4,5,6,4,2,0,0,0,1,0,1,6,3,3,1,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,2,3
6332AK    ,74,42,32,9,4,5,63,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
6332AL    ,108,58,50,8,4,4,97,52,45,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
6332AM    ,735,363,372,59,21,38,626,316,310,3,1,2,2,1,1,4,2,2,4,3,1,3,2,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,1,1,28,14,14
6332AN    ,8880,4334,4546,692,352,340,7831,3803,4028,36,19,17,45,16,29,20,8,12,19,11,8,60,27,33,3,0,3,6,5,1,4,2,2,7,2,5,0,0,0,20,10,10,17,7,10,3,1,2,0,0,0,26,10,16,8,1,7,143,87,56
6332AP    ,2524,1233,1291,251,112,139,2209,1095,1114,8,2,6,22,14,8,6,1,5,4,2,2,8,3,5,3,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,1,9,4,3,1,2,0,2
6332AQ    ,1407,680,727,123,67,56,1241,591,650,9,5,4,7,2,5,7,5,2,1,0,1,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,10,3,7,0,0,0,4,4,0
6332AR    ,4289,2111,2178,451,216,235,3672,1810,1862,8,3,5,44,22,22,25,16,9,17,7,10,31,15,16,8,5,3,3,2,1,6,3,3,3,0,3,1,1,0,7,3,4,2,1,1,1,0,1,2,0,2,14,7,7,11,10,1,14,5,9
6332AS    ,1155,556,599,123,50,73,991,483,508,6,1,5,7,3,4,8,7,1,1,0,1,9,4,5,2,2,0,0,0,0,0,0,0,1,1,0,3,1,2,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,4,3,1,4,3,1
6332AT    ,731,376,355,90,42,48,616,323,293,5,4,1,6,3,3,0,0,0,1,1,0,4,0,4,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,3,2,0,2,1,0,1
6332AU    ,5538,2685,2853,606,302,304,4745,2297,2448,26,14,12,35,17,18,21,10,11,16,4,12,36,14,22,3,1,2,2,0,2,1,0,1,11,6,5,0,0,0,9,4,5,5,2,3,5,1,4,2,1,1,10,4,6,14,8,6,27,14,13
6332AW    ,3501,1645,1856,240,108,132,3149,1479,1670,6,2,4,30,15,15,15,5,10,8,4,4,24,19,5,4,4,0,6,4,2,1,1,0,4,4,0,0,0,0,6,4,2,1,1,0,2,1,1,1,0,1,13,5,8,8,5,3,7,3,4
6332AX    ,1090,542,548,164,81,83,888,448,440,8,2,6,4,0,4,5,2,3,2,2,0,8,5,3,1,0,1,1,0,1,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,3,2,1,1,6,1,5
6332AY    ,70,32,38,2,1,1,63,29,34,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,1,0
6332AZ    ,2522,1241,1281,297,137,160,2100,1041,1059,19,11,8,24,10,14,12,6,6,12,4,8,26,15,11,0,0,0,5,3,2,4,1,3,6,3,3,0,0,0,2,2,0,4,3,1,5,3,2,2,0,2,13,8,5,5,2,3,12,7,5
6332BA    ,424,218,206,68,34,34,332,174,158,2,0,2,0,0,0,2,2,0,0,0,0,8,4,4,1,1,0,1,1,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,4,1,1,0,5,1,4
6332BB    ,152,66,86,7,1,6,141,64,77,2,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332BC    ,1307,637,670,84,44,40,1205,581,624,4,3,1,5,5,0,2,1,1,2,1,1,4,2,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6332BD    ,1025,495,530,37,20,17,969,470,499,0,0,0,10,4,6,0,0,0,2,0,2,4,1,3,2,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1
6332BE    ,306,165,141,36,18,18,263,144,119,1,1,0,3,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6332BF    ,179,99,80,5,2,3,171,95,76,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
6332BG    ,294,154,140,13,7,6,274,145,129,0,0,0,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
6332BH    ,162,75,87,13,4,9,145,68,77,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
6332BJ    ,312,152,160,17,9,8,287,141,146,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
6332BK    ,205,103,102,39,18,21,162,82,80,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332BL    ,229,113,116,39,23,16,176,86,90,0,0,0,0,0,0,4,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,2,2,0,2,2,0,2
6332BM    ,136,67,69,21,10,11,109,55,54,0,0,0,0,0,0,3,2,1,1,0,1,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332BN    ,28,15,13,13,8,5,13,7,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
6332BP    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332BQ    ,65,28,37,19,6,13,41,22,19,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1
6332BR    ,161,86,75,25,12,13,124,65,59,0,0,0,6,5,1,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
6332BS    ,134,64,70,27,14,13,97,45,52,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,3,1,2,1,1,0,3,1,2
6332BT    ,218,110,108,28,12,16,179,93,86,3,1,2,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,3,2,1
6332BU    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332BW    ,14,4,10,9,2,7,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332BX    ,69,34,35,23,11,12,43,21,22,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332BY    ,42,22,20,12,7,5,25,12,13,3,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332BZ    ,404,205,199,52,24,28,326,168,158,2,1,1,3,3,0,0,0,0,1,0,1,7,3,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,2,3,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,10,5,5
6332CA    ,66,35,31,12,7,5,53,28,25,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332CB    ,12,4,8,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4
6332CC    ,1014,512,502,195,93,102,766,393,373,5,1,4,6,1,5,1,0,1,6,1,5,13,6,7,3,2,1,0,0,0,0,0,0,5,2,3,0,0,0,2,1,1,1,0,1,2,1,1,0,0,0,7,6,1,3,2,1,12,9,3
6332CD    ,122,54,68,20,6,14,93,45,48,1,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,3
6332CE    ,762,398,364,33,16,17,710,371,339,3,1,2,7,4,3,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,4,2,2
6332CF    ,132,63,69,24,9,15,105,53,52,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6332SS    ,804,802,2,5,5,0,7,7,0,0,0,0,2,2,0,0,0,0,3,3,0,8,8,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,8,7,1,0,0,0,771,770,1
6333AA    ,6553,3117,3436,421,197,224,5789,2751,3038,8,3,5,52,22,30,18,9,9,22,11,11,116,58,58,20,9,11,4,3,1,2,0,2,73,37,36,0,0,0,15,8,7,2,1,1,0,0,0,11,7,4,39,17,22,25,15,10,52,27,25
6333AB    ,6417,3063,3354,531,245,286,5516,2625,2891,20,11,9,69,31,38,25,9,16,31,18,13,94,50,44,13,9,4,2,0,2,1,0,1,43,22,21,6,3,3,19,10,9,6,3,3,4,3,1,19,10,9,24,12,12,20,16,4,68,36,32
6333AC    ,6677,3197,3480,749,357,392,5555,2657,2898,25,13,12,71,31,40,27,12,15,42,19,23,98,50,48,12,3,9,9,7,2,3,0,3,44,26,18,0,0,0,15,7,8,5,3,2,10,4,6,9,4,5,34,19,15,26,13,13,41,22,19
6333AD    ,7501,3685,3816,677,339,338,6351,3100,3251,34,15,19,85,39,46,38,13,25,26,11,15,128,71,57,22,9,13,27,18,9,7,1,6,49,31,18,0,0,0,15,6,9,3,2,1,5,4,1,28,14,14,36,17,19,17,11,6,81,55,26
6333AE    ,3351,1543,1808,298,136,162,2919,1337,1582,21,11,10,20,8,12,13,7,6,19,10,9,18,12,6,3,2,1,1,1,0,2,2,0,0,0,0,0,0,0,11,6,5,0,0,0,1,1,0,0,0,0,14,6,8,5,4,1,24,12,12
6333AF    ,6206,3064,3142,376,184,192,5636,2783,2853,19,8,11,42,16,26,19,7,12,16,8,8,24,17,7,3,1,2,1,1,0,1,1,0,10,8,2,0,0,0,4,2,2,5,4,1,0,0,0,3,2,1,30,15,15,14,6,8,27,18,9
6333AG    ,2626,1220,1406,247,101,146,2275,1067,1208,7,2,5,20,9,11,8,4,4,9,5,4,12,5,7,2,1,1,2,0,2,0,0,0,4,2,2,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,12,6,6,9,6,3,27,15,12
6333AH    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6333AJ    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6333SS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6334AA    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6334AB    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6334AC    ,2998,1418,1580,103,50,53,2810,1329,1481,5,1,4,14,4,10,20,10,10,9,6,3,12,8,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,8,2,6,9,7,2,8,1,7
6334AD    ,7049,3390,3659,123,57,66,6506,3125,3381,7,3,4,112,51,61,254,128,126,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,2,0,2,0,0,0,6,3,3,9,4,5,1,0,1,17,9,8
6334AE    ,9151,4442,4709,198,92,106,8521,4152,4369,6,6,0,125,51,74,234,106,128,11,7,4,6,3,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,3,0,1,0,1,0,0,0,12,6,6,15,6,9,6,3,3,17,10,7
6334AF    ,9302,4457,4845,206,100,106,8724,4182,4542,8,4,4,108,42,66,159,80,79,38,17,21,10,8,2,1,1,0,4,3,1,0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,20,10,10,4,4,0,24,10,14
6334AG    ,7482,3537,3945,183,76,107,6975,3316,3659,9,2,7,89,42,47,157,64,93,8,4,4,23,15,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,8,3,8,4,4,1,0,1,0,0,0,10,3,7,8,4,4,20,11,9
6334AH    ,8501,4138,4363,239,114,125,7949,3867,4082,10,5,5,72,36,36,95,56,39,27,10,17,19,12,7,2,1,1,0,0,0,2,2,0,2,2,0,0,0,0,11,5,6,2,2,0,0,0,0,0,0,0,33,9,24,7,3,4,50,26,24
6334AJ    ,7514,3688,3826,238,116,122,7014,3444,3570,18,10,8,49,25,24,57,26,31,23,8,15,56,31,25,6,3,3,1,1,0,2,1,1,17,9,8,0,0,0,23,12,11,5,3,2,2,2,0,6,3,3,15,7,8,8,2,6,30,16,14
6334SS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6335AA    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6335AB    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6335AC    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6335AD    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6335AE    ,7241,3520,3721,166,83,83,6935,3370,3565,9,4,5,44,18,26,24,13,11,8,2,6,17,8,9,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,1,1,0,1,0,0,0,16,8,8,4,3,1,18,11,7
6335AF    ,6161,2846,3315,196,93,103,5820,2683,3137,9,4,5,38,20,18,27,11,16,12,7,5,26,11,15,5,2,3,1,1,0,3,1,2,5,3,2,0,0,0,10,3,7,2,1,1,0,0,0,2,1,1,12,7,5,3,2,1,16,7,9
6335AG    ,6130,3019,3111,242,114,128,5697,2817,2880,6,0,6,49,25,24,28,12,16,17,6,11,43,24,19,17,10,7,6,3,3,3,2,1,9,6,3,0,0,0,6,3,3,2,0,2,0,0,0,3,1,2,13,3,10,9,7,2,23,10,13
6335AH    ,16202,8011,8191,570,283,287,15130,7492,7638,24,13,11,114,55,59,66,26,40,49,25,24,80,45,35,10,6,4,20,9,11,5,1,4,16,10,6,0,0,0,16,14,2,12,4,8,1,1,0,21,12,9,57,16,41,17,9,8,74,35,39
6335AJ    ,10868,5376,5492,411,192,219,10152,5016,5136,23,16,7,63,37,26,47,19,28,27,13,14,58,31,27,9,4,5,14,7,7,3,1,2,8,4,4,0,0,0,20,13,7,3,2,1,1,0,1,17,10,7,22,12,10,9,7,2,39,23,16
6335AK    ,11359,5668,5691,354,182,172,10650,5299,5351,20,11,9,84,41,43,32,12,20,18,8,10,76,45,31,5,3,2,11,9,2,3,1,2,25,13,12,0,0,0,22,15,7,8,3,5,2,1,1,6,4,2,37,24,13,16,6,10,66,36,30
6335AL    ,3150,1549,1601,93,56,37,2974,1451,1523,3,3,0,19,8,11,14,4,10,9,5,4,12,5,7,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,5,2,3,3,1,2,0,0,0,3,0,3,13,10,3,1,0,1,9,7,2
6335AM    ,373,187,186,31,16,15,328,165,163,3,2,1,2,1,1,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,1
6335AN    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6335SS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6336AA    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6336AB    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6336AC    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6336AD    ,64,33,31,0,0,0,64,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6336AE    ,1482,712,770,75,37,38,1373,662,711,2,0,2,5,0,5,5,4,1,0,0,0,6,2,4,1,1,0,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,5,0,5,4,3,1,7,4,3
6336AF    ,5844,2909,2935,206,95,111,5525,2748,2777,12,8,4,38,19,19,10,6,4,3,2,1,18,10,8,2,1,1,2,1,1,2,0,2,8,6,2,0,0,0,4,2,2,0,0,0,0,0,0,3,3,0,12,5,7,4,3,1,13,10,3
6336AG    ,1527,759,768,69,35,34,1413,700,713,3,3,0,21,12,9,4,1,3,4,0,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,2,2,5,3,2
6336AH    ,10600,5223,5377,352,164,188,10087,4978,5109,9,7,2,47,21,26,18,10,8,29,15,14,12,6,6,2,0,2,1,1,0,0,0,0,2,1,1,1,1,0,3,2,1,2,1,1,1,0,1,4,2,2,25,10,15,6,6,0,11,4,7
6336AJ    ,7288,3493,3795,258,123,135,6910,3322,3588,7,3,4,29,11,18,11,3,8,7,5,2,27,9,18,1,0,1,2,0,2,2,0,2,5,2,3,0,0,0,15,7,8,2,0,2,0,0,0,0,0,0,20,9,11,9,4,5,10,4,6
